Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Home / Away,Opposing Team,Date,Game Link
Robert Reid,11.0,2,3,0.667,0,1,0.0,0,1,0.0,0,0,0,0,1,0,0,2,4,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
World B. Free,8.0,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Buck Williams,41.0,9,13,0.6920000000000001,0,0,0.0,1,5,0.2,5,8,13,2,1,1,2,1,19,New Jersey Nets,Y,Phoenix Suns,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Orlando Woolridge,40.0,12,21,0.5710000000000001,0,0,0.0,3,4,0.75,1,7,8,4,0,4,2,5,27,New Jersey Nets,Y,Phoenix Suns,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
John Bagley,39.0,4,8,0.5,0,1,0.0,4,4,1.0,1,2,3,7,1,0,2,1,12,New Jersey Nets,Y,Phoenix Suns,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Dallas Comegys,20.0,2,4,0.5,0,0,0.0,0,0,0.0,0,5,5,1,0,3,2,3,4,New Jersey Nets,Y,Phoenix Suns,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Otis Birdsong,8.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,New Jersey Nets,Y,Phoenix Suns,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Pearl Washington,34.0,9,13,0.6920000000000001,0,2,0.0,5,6,0.833,0,0,0,3,5,1,3,3,23,New Jersey Nets,Y,Phoenix Suns,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Roy Hinson,32.0,7,11,0.636,0,0,0.0,8,9,0.889,1,7,8,1,1,2,1,2,22,New Jersey Nets,Y,Phoenix Suns,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Kevin McKenna,15.0,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,6,New Jersey Nets,Y,Phoenix Suns,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Dudley Bradley,11.0,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,2,2,0,0,1,4,New Jersey Nets,Y,Phoenix Suns,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Larry Nance,44.0,10,23,0.435,0,0,0.0,8,9,0.889,8,9,17,1,1,3,3,3,28,Phoenix Suns,N,New Jersey Nets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Jay Humphries,34.0,6,12,0.5,0,1,0.0,0,1,0.0,1,2,3,6,4,0,1,6,12,Phoenix Suns,N,New Jersey Nets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
James Edwards,33.0,8,17,0.47100000000000003,0,0,0.0,1,2,0.5,4,5,9,1,1,0,1,5,17,Phoenix Suns,N,New Jersey Nets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Walter Davis,31.0,6,16,0.375,2,4,0.5,2,4,0.5,0,0,0,5,0,0,0,2,16,Phoenix Suns,N,New Jersey Nets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Armen Gilliam,25.0,6,9,0.667,0,0,0.0,0,0,0.0,2,3,5,0,1,0,5,2,12,Phoenix Suns,N,New Jersey Nets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Eddie Johnson,27.0,6,15,0.4,1,1,1.0,3,3,1.0,3,1,4,0,0,0,2,1,16,Phoenix Suns,N,New Jersey Nets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Alvan Adams,20.0,5,5,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,1,3,10,Phoenix Suns,N,New Jersey Nets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Jeff Hornacek,15.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,Phoenix Suns,N,New Jersey Nets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
James Bailey,11.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,2,Phoenix Suns,N,New Jersey Nets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NJN.html
Mark Jackson,43.0,4,9,0.444,1,2,0.5,2,4,0.5,4,6,10,13,1,0,2,2,11,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Gerald Wilkins,39.0,12,22,0.545,1,2,0.5,3,3,1.0,1,2,3,5,1,0,2,1,28,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Patrick Ewing,31.0,7,18,0.389,0,0,0.0,6,6,1.0,5,1,6,0,0,2,2,4,20,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Sidney Green,29.0,3,9,0.33299999999999996,0,0,0.0,0,0,0.0,7,7,14,1,0,1,2,5,6,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Johnny Newman,21.0,4,5,0.8,1,1,1.0,4,6,0.667,1,1,2,0,0,0,1,4,13,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Pat Cummings,18.0,2,6,0.33299999999999996,0,0,0.0,1,2,0.5,3,4,7,0,1,0,1,2,5,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Bill Cartwright,17.0,3,5,0.6,0,0,0.0,8,9,0.889,2,1,3,2,0,0,1,2,14,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Kenny Walker,15.0,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,4,6,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Louis Orr,12.0,2,5,0.4,0,0,0.0,1,2,0.5,0,0,0,0,0,0,2,1,5,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Trent Tucker,10.0,1,3,0.33299999999999996,0,1,0.0,0,0,0.0,0,2,2,0,2,0,0,1,2,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Billy Donovan,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,New York Knicks,Y,Atlanta Hawks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Dominique Wilkins,42.0,16,29,0.552,0,0,0.0,13,15,0.867,5,6,11,3,3,0,5,3,45,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Doc Rivers,31.0,6,12,0.5,0,0,0.0,1,3,0.33299999999999996,0,1,1,10,3,0,1,5,13,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Randy Wittman,29.0,2,5,0.4,0,0,0.0,1,2,0.5,1,1,2,4,1,2,1,1,5,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Jon Koncak,28.0,3,7,0.429,0,0,0.0,0,0,0.0,4,5,9,0,0,3,3,5,6,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Cliff Levingston,21.0,2,7,0.28600000000000003,0,0,0.0,4,4,1.0,4,2,6,0,0,0,1,4,8,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Tree Rollins,24.0,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,3,0,4,0,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
John Battle,22.0,5,10,0.5,1,3,0.33299999999999996,1,1,1.0,0,2,2,4,1,1,0,2,12,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Spud Webb,16.0,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,1,8,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Antoine Carr,14.0,1,3,0.33299999999999996,0,0,0.0,1,1,1.0,1,2,3,0,0,3,3,2,3,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Kevin Willis,13.0,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,3,2,Atlanta Hawks,N,New York Knicks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180NYK.html
Dale Ellis,42.0,12,20,0.6,0,2,0.0,5,9,0.556,1,2,3,1,1,0,2,3,29,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Xavier McDaniel,40.0,11,25,0.44,0,1,0.0,2,3,0.667,4,3,7,2,2,0,1,3,24,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Tom Chambers,39.0,10,16,0.625,0,0,0.0,7,8,0.875,0,9,9,6,7,1,3,5,27,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Nate McMillan,39.0,5,7,0.7140000000000001,1,1,1.0,5,9,0.556,2,9,11,15,4,0,3,4,16,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Clemon Johnson,11.0,0,0,0.0,0,0,0.0,0,2,0.0,0,4,4,1,0,0,1,1,0,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Alton Lister,25.0,0,2,0.0,0,0,0.0,6,8,0.75,3,4,7,0,0,4,2,4,6,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Derrick McKey,17.0,3,10,0.3,0,0,0.0,0,0,0.0,3,1,4,0,0,0,2,2,6,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Kevin Williams,7.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Olden Polynice,7.0,0,2,0.0,0,0,0.0,0,2,0.0,2,1,3,0,0,0,1,1,0,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Sam Vincent,6.0,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,3,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Russ Schoene,4.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,2,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Danny Young,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,Seattle SuperSonics,Y,Indiana Pacers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Vern Fleming,43.0,6,15,0.4,0,1,0.0,4,4,1.0,1,3,4,7,0,0,5,4,16,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Herb Williams,38.0,8,17,0.47100000000000003,0,1,0.0,1,1,1.0,4,6,10,2,0,5,2,4,17,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Chuck Person,36.0,7,20,0.35,1,2,0.5,3,4,0.75,7,6,13,2,1,0,5,4,18,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Steve Stipanovich,29.0,5,10,0.5,0,0,0.0,7,8,0.875,0,8,8,4,0,0,2,3,17,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
John Long,20.0,1,7,0.14300000000000002,0,0,0.0,2,2,1.0,0,2,2,1,0,0,1,3,4,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Wayman Tisdale,24.0,6,12,0.5,0,0,0.0,5,5,1.0,2,6,8,1,0,1,1,6,17,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Reggie Miller,24.0,4,11,0.364,3,6,0.5,0,0,0.0,0,0,0,2,2,0,1,5,11,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Stuart Gray,9.0,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,1,1,3,2,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Clinton Wheeler,9.0,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,2,1,0,0,0,1,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Ron Anderson,8.0,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,2,Indiana Pacers,N,Seattle SuperSonics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180SEA.html
Dominique Wilkins,39.0,17,34,0.5,0,1,0.0,7,10,0.7,1,2,3,2,3,0,2,1,41,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Jon Koncak,39.0,4,7,0.5710000000000001,0,0,0.0,0,1,0.0,3,9,12,2,1,2,1,3,8,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Cliff Levingston,38.0,5,10,0.5,0,0,0.0,2,4,0.5,7,6,13,1,0,3,1,3,12,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Doc Rivers,36.0,9,14,0.643,0,0,0.0,1,3,0.33299999999999996,1,9,10,10,2,1,3,3,19,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Randy Wittman,36.0,5,8,0.625,0,0,0.0,4,4,1.0,0,2,2,12,0,0,1,1,14,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
John Battle,19.0,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,2,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Kevin Willis,13.0,3,4,0.75,0,0,0.0,0,0,0.0,3,2,5,0,0,0,2,1,6,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Antoine Carr,10.0,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,4,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Spud Webb,6.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Tree Rollins,4.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,Atlanta Hawks,Y,Chicago Bulls,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Michael Jordan,41.0,14,22,0.636,0,0,0.0,10,10,1.0,0,3,3,4,3,1,2,0,38,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Charles Oakley,38.0,4,6,0.667,0,1,0.0,2,2,1.0,2,6,8,2,0,0,5,4,10,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Brad Sellers,33.0,3,13,0.231,0,0,0.0,2,2,1.0,1,0,1,3,1,1,0,2,8,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Rory Sparrow,17.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,2,1,0,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Mike Brown,7.0,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,2,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Dave Corzine,35.0,6,10,0.6,0,1,0.0,0,0,0.0,5,6,11,2,0,4,1,1,12,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Sedale Threatt,29.0,5,8,0.625,0,0,0.0,0,0,0.0,0,1,1,5,2,0,2,3,10,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Horace Grant,17.0,2,5,0.4,0,0,0.0,2,2,1.0,2,2,4,1,0,0,1,2,6,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
John Paxson,15.0,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,2,6,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Scottie Pippen,8.0,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2,Chicago Bulls,N,Atlanta Hawks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190ATL.html
Steve Johnson,35.0,4,11,0.364,0,0,0.0,6,12,0.5,1,7,8,0,1,1,2,5,14,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Clyde Drexler,34.0,10,19,0.526,0,0,0.0,7,8,0.875,1,1,2,9,5,0,4,2,27,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Caldwell Jones,31.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,3,2,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Jerome Kersey,29.0,9,17,0.529,0,0,0.0,2,5,0.4,2,1,3,3,2,0,2,4,20,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Terry Porter,23.0,4,6,0.667,0,1,0.0,7,7,1.0,1,3,4,7,1,0,6,3,15,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Mike Holton,23.0,4,8,0.5,0,1,0.0,2,3,0.667,0,1,1,5,0,0,1,3,10,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Richard Anderson,21.0,5,8,0.625,0,3,0.0,0,0,0.0,1,2,3,5,1,0,1,6,10,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Kevin Duckworth,18.0,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,2,0,0,1,3,3,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Jim Paxson,17.0,6,9,0.667,0,0,0.0,1,2,0.5,0,2,2,1,1,0,0,1,13,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Maurice Lucas,9.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,Portland Trail Blazers,Y,Dallas Mavericks,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Derek Harper,41.0,3,12,0.25,0,1,0.0,2,4,0.5,2,4,6,13,3,1,3,4,8,Dallas Mavericks,N,Portland Trail Blazers,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Mark Aguirre,38.0,12,30,0.4,0,2,0.0,10,13,0.769,3,5,8,5,1,0,0,1,34,Dallas Mavericks,N,Portland Trail Blazers,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Sam Perkins,37.0,10,19,0.526,0,0,0.0,5,5,1.0,1,9,10,2,2,1,7,5,25,Dallas Mavericks,N,Portland Trail Blazers,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
James Donaldson,34.0,4,4,1.0,0,0,0.0,2,4,0.5,4,6,10,0,1,2,3,6,10,Dallas Mavericks,N,Portland Trail Blazers,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Detlef Schrempf,18.0,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,3,2,0,Dallas Mavericks,N,Portland Trail Blazers,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Brad Davis,26.0,4,5,0.8,1,1,1.0,6,6,1.0,0,1,1,3,0,0,1,2,15,Dallas Mavericks,N,Portland Trail Blazers,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Roy Tarpley,24.0,6,9,0.667,0,0,0.0,10,11,0.909,2,3,5,1,0,0,3,5,22,Dallas Mavericks,N,Portland Trail Blazers,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Uwe Blab,11.0,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,4,Dallas Mavericks,N,Portland Trail Blazers,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Jim Farmer,11.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,2,2,Dallas Mavericks,N,Portland Trail Blazers,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190POR.html
Reggie Theus,39.0,7,17,0.41200000000000003,0,0,0.0,7,7,1.0,2,2,4,4,2,0,2,3,21,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Otis Thorpe,31.0,8,17,0.47100000000000003,0,0,0.0,7,9,0.778,5,6,11,4,0,1,2,6,23,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Kenny Smith,29.0,3,8,0.375,0,0,0.0,2,4,0.5,0,2,2,1,2,0,5,2,8,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Harold Pressley,18.0,1,4,0.25,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,1,2,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Joe Kleine,10.0,0,4,0.0,0,0,0.0,1,2,0.5,2,1,3,0,0,0,1,2,1,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Mike McGee,35.0,11,23,0.478,1,5,0.2,5,7,0.7140000000000001,2,4,6,6,4,0,3,0,28,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
LaSalle Thompson,25.0,3,9,0.33299999999999996,0,0,0.0,3,4,0.75,4,3,7,2,2,0,1,4,9,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Jawann Oldham,22.0,3,4,0.75,0,0,0.0,2,2,1.0,1,5,6,0,0,5,1,2,8,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Derek Smith,12.0,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,0,4,0,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Terry Tyler,11.0,1,2,0.5,0,0,0.0,1,1,1.0,1,1,2,0,0,0,1,0,3,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Ed Pinckney,8.0,1,1,1.0,0,0,0.0,2,3,0.667,1,0,1,0,0,1,2,0,4,Sacramento Kings,Y,Houston Rockets,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Sleepy Floyd,41.0,5,14,0.35700000000000004,0,1,0.0,0,0,0.0,2,1,3,10,1,0,2,5,10,Houston Rockets,N,Sacramento Kings,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Hakeem Olajuwon,33.0,8,13,0.615,0,0,0.0,7,9,0.778,3,8,11,2,2,8,4,5,23,Houston Rockets,N,Sacramento Kings,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Jim Petersen,33.0,3,6,0.5,0,0,0.0,4,4,1.0,0,4,4,2,2,1,4,4,10,Houston Rockets,N,Sacramento Kings,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
Allen Leavell,28.0,6,13,0.462,1,4,0.25,2,2,1.0,0,2,2,3,0,0,4,2,15,Houston Rockets,N,Sacramento Kings,"Tue, Jan 19, 1988",https://www.basketball-reference.com/boxscores/198801190SAC.html
